timestamp,actual,predicted,error,error_pct
2025-11-09 17:50:00,103583.0,116150.195,12567.1953125,12.132488258207221
2025-11-09 17:55:00,103607.6,116150.195,12542.595312499994,12.105864157164902
2025-11-09 18:00:00,103705.9,116150.195,12444.295312500006,11.999602059765941
2025-11-09 18:05:00,103637.1,116150.195,12513.095312499994,12.07395354800432
2025-11-09 18:10:00,103568.2,116150.195,12581.995312500003,12.14851210361751
2025-11-09 18:15:00,103600.1,116150.19,12550.087499999994,12.113972380334365
2025-11-09 18:20:00,103613.8,116150.19,12536.387499999997,12.099148472499596
2025-11-09 18:25:00,103576.7,116150.19,12573.487500000003,12.139301116948879
2025-11-09 18:30:00,103598.3,116150.19,12551.887499999997,12.115920338459981
2025-11-09 18:35:00,103693.9,116150.19,12456.287500000006,12.012555704818514
2025-11-09 18:40:00,103792.8,116150.195,12357.395312499997,11.905830955999653
2025-11-09 18:45:00,104288.5,116150.195,11861.6953125,11.373924557836064
2025-11-09 18:50:00,104389.2,116150.19,11760.987500000003,11.266479195164708
2025-11-09 18:55:00,104479.8,116150.19,11670.387499999997,11.169994104122406
2025-11-09 19:00:00,104462.5,116150.19,11687.6875,11.188404929997732
2025-11-09 19:05:00,104289.6,116150.19,11860.587499999994,11.372742344393743
2025-11-09 19:10:00,104200.3,116150.195,11949.895312499997,11.468196648664977
2025-11-09 19:15:00,104305.2,116150.19,11844.987500000003,11.356085315016767
2025-11-09 19:20:00,104366.5,116150.19,11783.6875,11.290679959564489
2025-11-09 19:25:00,104700.0,116150.19,11450.1875,10.936186723972213
2025-11-09 19:30:00,104566.5,116150.19,11583.6875,11.077818899933431
2025-11-09 19:35:00,104713.3,116150.19,11436.887499999997,10.922096333511506
2025-11-09 19:40:00,104639.5,116150.18,11510.6796875,11.000319848144247
2025-11-09 19:45:00,104657.5,116150.18,11492.6796875,10.981228949190362
2025-11-09 19:50:00,104740.1,116150.18,11410.079687499994,10.893707078281292
2025-11-09 19:55:00,104764.1,116150.18,11386.079687499994,10.868302870447899
2025-11-09 20:00:00,104948.6,116150.19,11201.587499999994,10.673403456548183
2025-11-09 20:05:00,104600.0,116150.18,11550.1796875,11.042236794932023
2025-11-09 20:10:00,104500.0,116150.18,11650.1796875,11.148497308611374
2025-11-09 20:15:00,104417.9,116150.18,11732.279687500006,11.23588933267082
2025-11-09 20:20:00,104540.3,116150.17,11609.871874999997,11.105642393410854
2025-11-09 20:25:00,104451.9,116150.17,11698.271875000006,11.199673605744737
2025-11-09 20:30:00,104613.0,116150.17,11537.171875,11.02843038150029
2025-11-09 20:35:00,104521.0,116150.17,11629.171875,11.126158260061507
2025-11-09 20:40:00,104501.7,116150.17,11648.471875000003,11.146681704698477
2025-11-09 20:45:00,104513.4,116150.17,11636.771875000006,11.134239126273657
2025-11-09 20:50:00,104522.7,116150.17,11627.471875000003,11.124350858711928
2025-11-09 20:55:00,104585.5,116150.17,11564.671875,11.057624503395685
2025-11-09 21:00:00,104601.0,116150.18,11549.1796875,11.041175215819061
2025-11-09 21:05:00,104490.0,116150.18,11660.1796875,11.159134546367005
2025-11-09 21:10:00,104340.2,116150.18,11809.979687500003,11.318724410628763
2025-11-09 21:15:00,104498.8,116150.18,11651.379687499997,11.149773669648726
2025-11-09 21:20:00,104540.5,116150.18,11609.6796875,11.105437306593032
2025-11-09 21:25:00,104598.0,116150.17,11552.171875,11.044352544980685
2025-11-09 21:30:00,104564.2,116150.18,11585.979687500003,11.08025470237318
2025-11-09 21:35:00,104600.0,116150.18,11550.1796875,11.042236794932023
2025-11-09 21:40:00,104732.8,116150.18,11417.379687499997,10.90143650078954
2025-11-09 21:45:00,104588.1,116150.18,11562.079687499994,11.054871144517291
2025-11-09 21:50:00,104411.5,116150.18,11738.6796875,11.242707639961955
2025-11-09 21:55:00,104483.6,116150.19,11666.587499999994,11.165950924354517
2025-11-09 22:00:00,104339.0,116150.18,11811.1796875,11.320004684249293
2025-11-09 22:05:00,104059.2,116150.18,12090.979687500003,11.619327928235892
2025-11-09 22:10:00,104433.4,116150.18,11716.779687500006,11.219379707544602
2025-11-09 22:15:00,104573.5,116150.19,11576.6875,11.070383510161651
2025-11-09 22:20:00,104450.0,116150.18,11700.1796875,11.201703865484806
2025-11-09 22:25:00,104293.4,116150.18,11856.779687500006,11.36867691291958
2025-11-09 22:30:00,104304.5,116150.18,11845.6796875,11.356825148961804
2025-11-09 22:35:00,104201.9,116150.18,11948.279687500006,11.466470081158654
2025-11-09 22:40:00,104232.5,116150.18,11917.6796875,11.433746372291614
2025-11-09 22:45:00,104399.9,116150.17,11750.271875000006,11.255060469405509
2025-11-09 22:50:00,104724.0,116150.17,11426.171875,10.910748133187148
2025-11-09 22:55:00,104676.8,116150.18,11473.379687499997,10.960766557153926
2025-11-09 23:00:00,105120.6,116150.18,11029.579687499994,10.49231043915174
2025-11-09 23:05:00,104954.6,116150.18,11195.579687499994,10.667069082726176
2025-11-09 23:10:00,104888.0,116150.19,11262.1875,10.737346026236487
2025-11-09 23:15:00,104887.9,116150.18,11262.279687500006,10.737444154663153
2025-11-09 23:20:00,104663.8,116150.18,11486.379687499997,10.974548685886525
2025-11-09 23:25:00,104608.1,116150.18,11542.079687499994,11.033638587737366
2025-11-09 23:30:00,104729.4,116150.18,11420.779687500006,10.90503687359893
2025-11-09 23:35:00,104612.0,116150.17,11538.171875,11.029491717010378
2025-11-09 23:40:00,104530.3,116150.17,11619.871874999997,11.116271430388016
2025-11-09 23:45:00,104504.0,116150.164,11646.1640625,11.144228031940296
2025-11-09 23:50:00,104709.1,116150.17,11441.071874999994,10.926530621501762
2025-11-09 23:55:00,104670.6,116150.164,11479.564062499994,10.967324217592044
2025-11-10 00:00:00,104354.3,116150.164,11795.864062499997,11.303668428132685
2025-11-10 00:05:00,104656.5,116150.164,11493.6640625,10.982274452612979
2025-11-10 00:10:00,104977.4,116150.17,11172.771875000006,10.643025903669688
2025-11-10 00:15:00,105226.1,116150.17,10924.071874999994,10.381523096455116
2025-11-10 00:20:00,105655.0,116150.17,10495.171875,9.93343606549525
2025-11-10 00:25:00,105448.3,116150.17,10701.871874999997,10.148927839518496
2025-11-10 00:30:00,105644.9,116150.18,10505.279687500006,9.943953458708382
2025-11-10 00:35:00,105972.2,116150.17,10177.971875000003,9.60437914377454
2025-11-10 00:40:00,105995.9,116150.18,10154.279687500006,9.579879681666034
2025-11-10 00:45:00,106178.4,116150.18,9971.779687500006,9.39153320025454
2025-11-10 00:50:00,106389.0,116150.19,9761.1875,9.17499694517204
2025-11-10 00:55:00,106268.0,116150.19,9882.1875,9.299306940940895
2025-11-10 01:00:00,106275.0,116150.18,9875.1796875,9.292100388143092
2025-11-10 01:05:00,106191.8,116150.17,9958.371874999997,9.377722079293372
2025-11-10 01:10:00,106263.5,116150.17,9886.671875,9.303920795945052
2025-11-10 01:15:00,106287.4,116150.17,9862.771875000006,9.279342494970315
2025-11-10 01:20:00,106212.1,116150.18,9938.079687499994,9.356824399008266
2025-11-10 01:25:00,106020.5,116150.18,10129.6796875,9.554453796670497
2025-11-10 01:30:00,105778.2,116150.18,10371.979687500003,9.80540384266231
2025-11-10 01:35:00,105806.7,116150.19,10343.487500000003,9.775834139046985
2025-11-10 01:40:00,105773.2,116150.18,10376.979687500003,9.810594448781943
2025-11-10 01:45:00,105989.9,116150.18,10160.279687500006,9.586082907427073
2025-11-10 01:50:00,105768.6,116150.18,10381.579687499994,9.815370239843405
2025-11-10 01:55:00,105683.0,116150.18,10467.1796875,9.904317333439636
2025-11-10 02:00:00,105606.9,116150.18,10543.279687500006,9.983514038854477
2025-11-10 02:05:00,105696.9,116150.18,10453.279687500006,9.889864023920302
2025-11-10 02:10:00,105799.1,116150.18,10351.079687499994,9.783712420520605
2025-11-10 02:15:00,105838.0,116150.17,10312.171875,9.74335482057392
2025-11-10 02:20:00,105885.7,116150.18,10264.479687500003,9.693924380250623
2025-11-10 02:25:00,105732.1,116150.19,10418.087499999994,9.853287223084578
2025-11-10 02:30:00,105791.6,116150.18,10358.579687499994,9.791495437727583
2025-11-10 02:35:00,105774.8,116150.18,10375.379687499997,9.808933401433059
2025-11-10 02:40:00,105644.7,116150.19,10505.487500000003,9.94416899285909
2025-11-10 02:45:00,105817.1,116150.19,10333.087499999994,9.765045063604102
2025-11-10 02:50:00,105797.2,116150.19,10352.987500000003,9.785691398259146
2025-11-10 02:55:00,105965.9,116150.19,10184.287500000006,9.610910207905606
2025-11-10 03:00:00,106167.8,116150.19,9982.387499999997,9.402462422692244
2025-11-10 03:05:00,105960.1,116150.195,10190.095312499994,9.616917417498692
2025-11-10 03:10:00,105849.2,116150.195,10300.995312500003,9.73176491886479
2025-11-10 03:15:00,105974.9,116150.2,10175.303125000006,9.601616160995713
2025-11-10 03:20:00,105891.4,116150.21,10258.810937500006,9.688049206544665
2025-11-10 03:25:00,105914.6,116150.2,10235.603124999994,9.66401527740182
2025-11-10 03:30:00,105986.6,116150.195,10163.595312499994,9.589509723398084
2025-11-10 03:35:00,106100.1,116150.195,10050.095312499994,9.472276946486428
2025-11-10 03:40:00,106144.8,116150.195,10005.395312499997,9.426175669933011
2025-11-10 03:45:00,106099.9,116150.195,10050.295312500006,9.472483303470652
2025-11-10 03:50:00,106026.1,116150.195,10124.095312499994,9.548682175897293
2025-11-10 03:55:00,105990.6,116150.195,10159.595312499994,9.585373903439583
2025-11-10 04:00:00,106008.7,116150.2,10141.503125000003,9.56667058929979
2025-11-10 04:05:00,106156.4,116150.2,9993.803125000006,9.414225732032232
2025-11-10 04:10:00,106100.0,116150.2,10050.203125,9.47238748821777
2025-11-10 04:15:00,106021.8,116150.195,10128.395312499997,9.553125218114616
2025-11-10 04:20:00,105872.2,116150.195,10277.995312500003,9.707926455196956
2025-11-10 04:25:00,105902.0,116150.19,10248.1875,9.677048119959048
2025-11-10 04:30:00,105864.1,116150.195,10286.095312499994,9.716320558620932
2025-11-10 04:35:00,105874.6,116150.195,10275.595312499994,9.705439560101311
2025-11-10 04:40:00,105872.3,116150.195,10277.895312499997,9.707822832316882
2025-11-10 04:45:00,105986.2,116150.19,10163.987500000003,9.589915951321062
2025-11-10 04:50:00,106192.9,116150.195,9957.295312500006,9.376611159973097
2025-11-10 04:55:00,106115.9,116150.195,10034.295312500006,9.455977202755724
2025-11-10 05:00:00,106315.4,116150.2,9834.803125000006,9.250591283105816
2025-11-10 05:05:00,106309.3,116150.195,9840.895312499997,9.256852704795413
2025-11-10 05:10:00,106326.8,116150.195,9823.395312499997,9.238870456459775
2025-11-10 05:15:00,106350.0,116150.195,9800.1953125,9.215040256228566
2025-11-10 05:20:00,106072.8,116150.19,10077.387499999997,9.500444506036466
2025-11-10 05:25:00,106181.9,116150.19,9968.287500000006,9.387934761008296
2025-11-10 05:30:00,106022.6,116150.19,10127.587499999994,9.55229120960912
2025-11-10 05:35:00,106102.1,116150.18,10048.079687499994,9.470198693050417
2025-11-10 05:40:00,106108.5,116150.18,10041.6796875,9.463595930108383
2025-11-10 05:45:00,106010.8,116150.19,10139.387499999997,9.564485410919492
2025-11-10 05:50:00,106013.5,116150.18,10136.6796875,9.561687603464694
2025-11-10 05:55:00,106050.0,116150.18,10100.1796875,9.523978960395143
2025-11-10 06:00:00,106142.6,116150.18,10007.579687499994,9.428429007296836
2025-11-10 06:05:00,106132.4,116150.19,10017.787500000006,9.438953137777967
2025-11-10 06:10:00,106172.1,116150.19,9978.087499999994,9.398031592102871
2025-11-10 06:15:00,106222.3,116150.18,9927.879687499997,9.346323406195369
2025-11-10 06:20:00,106033.6,116150.18,10116.579687499994,9.540918810168701
2025-11-10 06:25:00,106056.3,116150.18,10093.879687499997,9.517472971901759
2025-11-10 06:30:00,106117.6,116150.18,10032.579687499994,9.454208997846775
2025-11-10 06:35:00,106095.1,116150.18,10055.079687499994,9.47742137714093
2025-11-10 06:40:00,106141.5,116150.19,10008.6875,9.429570431922535
2025-11-10 06:45:00,106256.6,116150.18,9893.579687499994,9.311026032734967
2025-11-10 06:50:00,106169.4,116150.18,9980.779687500006,9.400806341091753
2025-11-10 06:55:00,106166.6,116150.18,9983.579687499994,9.403691638894957
2025-11-10 07:00:00,106263.3,116150.18,9886.879687499997,9.304133870771063
2025-11-10 07:05:00,106447.1,116150.18,9703.079687499994,9.115400689637465
2025-11-10 07:10:00,106486.2,116150.18,9663.979687500003,9.075335289924043
2025-11-10 07:15:00,106268.2,116150.19,9881.987500000003,9.299101236305003
2025-11-10 07:20:00,106249.6,116150.19,9900.587499999994,9.318235080413539
2025-11-10 07:25:00,106282.3,116150.19,9867.887499999997,9.284601010703634
2025-11-10 07:30:00,106270.1,116150.19,9880.087499999994,9.297147080880759
2025-11-10 07:35:00,106220.9,116150.19,9929.287500000006,9.34777195448266
2025-11-10 07:40:00,106291.8,116150.18,9858.379687499997,9.274826174266567
2025-11-10 07:45:00,106377.0,116150.18,9773.1796875,9.187305232803219
2025-11-10 07:50:00,106356.1,116150.18,9794.079687499994,9.208761591952952
2025-11-10 07:55:00,106417.7,116150.18,9732.479687500003,9.145545982951228
2025-11-10 08:00:00,106481.9,116150.19,9668.287500000006,9.079747356122589
2025-11-10 08:05:00,106316.1,116150.19,9834.087499999994,9.249857265267508
2025-11-10 08:10:00,106208.8,116150.18,9941.379687499997,9.360222210870532
2025-11-10 08:15:00,106190.0,116150.18,9960.1796875,9.379583470664905
2025-11-10 08:20:00,106224.5,116150.18,9925.6796875,9.344058750569847
2025-11-10 08:25:00,106189.0,116150.18,9961.1796875,9.3806135169359
2025-11-10 08:30:00,105995.2,116150.18,10154.979687500003,9.58060335515103
2025-11-10 08:35:00,105865.9,116150.18,10284.279687500006,9.714440332060688
2025-11-10 08:40:00,105891.7,116150.18,10258.479687500003,9.687708939887672
2025-11-10 08:45:00,105871.2,116150.18,10278.979687500003,9.70894793626504
2025-11-10 08:50:00,105930.8,116150.18,10219.379687499997,9.647222231399208
2025-11-10 08:55:00,105931.2,116150.18,10218.979687500003,9.646808199566358
2025-11-10 09:00:00,105954.7,116150.18,10195.479687500003,9.622489316187995
2025-11-10 09:05:00,105992.6,116150.18,10157.579687499994,9.583291368924845
2025-11-10 09:10:00,105907.5,116150.19,10242.6875,9.671352359369292
2025-11-10 09:15:00,106131.4,116150.19,10018.787500000006,9.43998430247699
2025-11-10 09:20:00,106183.6,116150.18,9966.579687499994,9.386176102052534
2025-11-10 09:25:00,106383.8,116150.19,9766.387499999997,9.180333377825457
2025-11-10 09:30:00,106357.1,116150.18,9793.079687499994,9.207734779811666
2025-11-10 09:35:00,106448.4,116150.18,9701.779687500006,9.11406811891874
2025-11-10 09:40:00,106464.8,116150.18,9685.379687499997,9.097260021621313
2025-11-10 09:45:00,106521.2,116150.18,9628.979687500003,9.03949606979559
2025-11-10 09:50:00,106417.4,116150.18,9732.779687500006,9.145853673834441
2025-11-10 09:55:00,106402.0,116150.19,9748.1875,9.161658145522718
2025-11-10 10:00:00,106299.9,116150.18,9850.279687500006,9.266499486358011
2025-11-10 10:05:00,106297.3,116150.18,9852.879687499997,9.269172112084757
2025-11-10 10:10:00,106227.6,116150.18,9922.579687499994,9.340867804129115
2025-11-10 10:15:00,106277.6,116150.17,9872.571874999994,9.289419289670697
2025-11-10 10:20:00,106255.1,116150.18,9895.079687499994,9.312569173149395
2025-11-10 10:25:00,106112.0,116150.18,10038.1796875,9.459985381011624
2025-11-10 10:30:00,106088.6,116150.19,10061.587499999994,9.484136372804471
2025-11-10 10:35:00,105989.2,116150.19,10160.987500000003,9.586814033881797
2025-11-10 10:40:00,106004.0,116150.18,10146.1796875,9.571506440793783
2025-11-10 10:45:00,106050.1,116150.18,10100.079687499994,9.523875684699064
2025-11-10 10:50:00,106001.5,116150.18,10148.6796875,9.574090637867428
2025-11-10 10:55:00,105946.1,116150.18,10204.079687499994,9.631387741029666
2025-11-10 11:00:00,106019.5,116150.19,10130.6875,9.555494508084877
2025-11-10 11:05:00,105973.6,116150.19,10176.587499999994,9.602945922379757
2025-11-10 11:10:00,106005.1,116150.18,10145.079687499994,9.570369432696198
2025-11-10 11:15:00,105966.0,116150.19,10184.1875,9.610806768207764
2025-11-10 11:20:00,106031.7,116150.18,10118.479687500003,9.542881692455227
2025-11-10 11:25:00,106116.4,116150.18,10033.779687500006,9.455446742915385
2025-11-10 11:30:00,106145.4,116150.18,10004.779687500006,9.425542404568699
2025-11-10 11:35:00,106138.8,116150.18,10011.379687499997,9.432346783173594
2025-11-10 11:40:00,106236.0,116150.18,9914.1796875,9.332222304585137
2025-11-10 11:45:00,106215.2,116150.18,9934.979687500003,9.35363270746472
2025-11-10 11:50:00,106194.8,116150.17,9955.371874999997,9.374632161837546
2025-11-10 11:55:00,106136.6,116150.17,10013.571874999994,9.43460773663284
2025-11-10 12:00:00,105865.6,116150.18,10284.579687499994,9.714751238833976
2025-11-10 12:05:00,105935.7,116150.18,10214.479687500003,9.642150556893512
2025-11-10 12:10:00,105946.1,116150.19,10204.087499999994,9.631395115062311
2025-11-10 12:15:00,105975.7,116150.19,10174.487500000003,9.600774045369874
2025-11-10 12:20:00,105959.7,116150.18,10190.479687500003,9.61731647739569
2025-11-10 12:25:00,105878.2,116150.18,10271.979687500003,9.701694671328974
2025-11-10 12:30:00,105859.1,116150.18,10291.079687499994,9.721487984971553
2025-11-10 12:35:00,105920.0,116150.18,10230.1796875,9.658402272940931
2025-11-10 12:40:00,105894.0,116150.17,10256.171875,9.68531916350221
2025-11-10 12:45:00,105882.1,116150.18,10268.079687499994,9.697653982589149
2025-11-10 12:50:00,105915.0,116150.19,10235.1875,9.663586366424996
2025-11-10 12:55:00,105900.1,116150.19,10250.087499999994,9.679015883836772
2025-11-10 13:00:00,106162.9,116150.19,9987.287500000006,9.407511946262833
2025-11-10 13:05:00,106507.9,116150.18,9642.279687500006,9.053112198718688
2025-11-10 13:10:00,106204.9,116150.18,9945.279687500006,9.364238078938985
2025-11-10 13:15:00,106130.8,116150.18,10019.379687499997,9.440595649424157
2025-11-10 13:20:00,106036.2,116150.18,10113.979687500003,9.538232874715474
2025-11-10 13:25:00,106256.1,116150.18,9894.079687499994,9.311540408032162
2025-11-10 13:30:00,106355.3,116150.18,9794.879687499997,9.20958305556853
2025-11-10 13:35:00,106436.5,116150.19,9713.6875,9.12627482113663
2025-11-10 13:40:00,106365.9,116150.19,9784.287500000006,9.198707010422595
2025-11-10 13:45:00,106425.1,116150.19,9725.087499999994,9.137964164467856
2025-11-10 13:50:00,106396.2,116150.18,9753.979687500003,9.167601556727671
2025-11-10 13:55:00,106509.4,116150.18,9640.779687500006,9.051576374948223
2025-11-10 14:00:00,106252.6,116150.18,9897.579687499994,9.315141170662237
2025-11-10 14:05:00,106265.3,116150.19,9884.887499999997,9.302084029310667
2025-11-10 14:10:00,106207.6,116150.18,9942.579687499994,9.36145783117127
2025-11-10 14:15:00,106240.1,116150.19,9910.087499999994,9.328010327549636
2025-11-10 14:20:00,106140.9,116150.19,10009.287500000006,9.430189022326987
2025-11-10 14:25:00,106139.0,116150.19,10011.1875,9.432147938080307
2025-11-10 14:30:00,105872.9,116150.19,10277.287500000006,9.707193720016203
2025-11-10 14:35:00,105568.1,116150.18,10582.079687499994,10.023936859239667
2025-11-10 14:40:00,105611.6,116150.18,10538.579687499994,9.978619476931508
2025-11-10 14:45:00,105174.4,116150.19,10975.787500000006,10.435797589526503
2025-11-10 14:50:00,104657.6,116150.17,11492.571874999994,10.981115442164635
2025-11-10 14:55:00,104846.5,116150.19,11303.6875,10.781177721715958
2025-11-10 15:00:00,105116.1,116150.19,11034.087499999994,10.497048025943641
2025-11-10 15:05:00,105256.8,116150.19,10893.387499999997,10.349343225329823
2025-11-10 15:10:00,104951.8,116150.19,11198.387499999997,10.670029003789292
2025-11-10 15:15:00,105031.4,116150.19,11118.787500000006,10.586155663924263
2025-11-10 15:20:00,105297.8,116150.18,10852.379687499997,10.306368877126555
2025-11-10 15:25:00,105427.1,116150.19,10723.087499999994,10.1710921575183
2025-11-10 15:30:00,105363.2,116150.19,10786.987500000003,10.237908017219466
2025-11-10 15:35:00,105339.0,116150.195,10811.1953125,10.263240881818675
2025-11-10 15:40:00,105350.4,116150.195,10799.795312500006,10.251309261757887
2025-11-10 15:45:00,105145.0,116150.195,11005.1953125,10.466684400113133
2025-11-10 15:50:00,104837.9,116150.195,11312.295312500006,10.790272709105132
2025-11-10 15:55:00,105028.9,116150.19,11121.287500000006,10.588787943127032
2025-11-10 16:00:00,104906.2,116150.18,11243.979687500003,10.718126943401755
2025-11-10 16:05:00,105092.1,116150.18,11058.079687499994,10.522274925992479
2025-11-10 16:10:00,105259.1,116150.18,10891.079687499994,10.346924577066458
2025-11-10 16:15:00,105212.2,116150.19,10937.987500000003,10.396120887120471
2025-11-10 16:20:00,105096.2,116150.18,11053.979687500003,10.517963244626307
2025-11-10 16:25:00,105136.3,116150.18,11013.879687499997,10.475810626300287
2025-11-10 16:30:00,105129.9,116150.18,11020.279687500006,10.482536069661398
2025-11-10 16:35:00,105072.4,116150.195,11077.795312500006,10.5430115924819
2025-11-10 16:40:00,104924.1,116150.195,11226.095312499994,10.699253376963846
2025-11-10 16:45:00,105027.2,116150.195,11122.995312500003,10.590585403113618
2025-11-10 16:50:00,105039.6,116150.19,11110.587499999994,10.577522667640524
2025-11-10 16:55:00,105189.2,116150.195,10960.995312500003,10.420266826346204
2025-11-10 17:00:00,105280.4,116150.19,10869.787500000006,10.324606954379899
2025-11-10 17:05:00,105320.6,116150.19,10829.587499999994,10.28249696640445
2025-11-10 17:10:00,105244.7,116150.195,10905.495312500003,10.36203753015493
2025-11-10 17:15:00,105303.1,116150.195,10847.095312499994,10.300831896210997
2025-11-10 17:20:00,105278.1,116150.2,10872.103124999994,10.327032046550006
2025-11-10 17:25:00,105312.6,116150.195,10837.595312499994,10.290881919636362
2025-11-10 17:30:00,105427.9,116150.195,10722.295312500006,10.170263575864633
2025-11-10 17:35:00,105632.7,116150.2,10517.503125000003,9.95667357267116
2025-11-10 17:40:00,105638.7,116150.195,10511.495312500003,9.950420927651523
2025-11-10 17:45:00,105828.4,116150.2,10321.803125000006,9.753339486375143
2025-11-10 17:50:00,105732.7,116150.2,10417.503125000003,9.852678617872256
2025-11-10 17:55:00,105906.6,116150.2,10243.603124999994,9.672299106003805
2025-11-10 18:00:00,105825.5,116150.21,10324.7109375,9.756354505765646
2025-11-10 18:05:00,105777.3,116150.21,10372.910937499997,9.80636765875005
2025-11-10 18:10:00,105670.3,116150.22,10479.918749999997,9.917563165808184
2025-11-10 18:15:00,105840.1,116150.22,10310.118749999994,9.741221663621841
2025-11-10 18:20:00,105972.8,116150.22,10177.418749999997,9.603802815438524
2025-11-10 18:25:00,105858.9,116150.21,10291.310937500006,9.721724803015178
2025-11-10 18:30:00,105828.5,116150.22,10321.71875,9.753250542149823
2025-11-10 18:35:00,105820.3,116150.21,10329.910937499997,9.761747923129136
2025-11-10 18:40:00,105833.9,116150.2,10316.303125000006,9.747635800059369
2025-11-10 18:45:00,105866.1,116150.21,10284.110937499994,9.714262580277373
2025-11-10 18:50:00,105713.6,116150.22,10436.618749999994,9.872541234050308
2025-11-10 18:55:00,105435.8,116150.21,10714.410937499997,10.162023655626438
2025-11-10 19:00:00,105530.0,116150.21,10620.2109375,10.063688939163265
2025-11-10 19:05:00,105615.1,116150.21,10535.110937499994,9.97500446195572
2025-11-10 19:10:00,105596.9,116150.21,10553.310937500006,9.993959043777807
2025-11-10 19:15:00,105586.7,116150.2,10563.503125000003,10.004577399425308
2025-11-10 19:20:00,105586.7,116150.2,10563.503125000003,10.004577399425308
2025-11-10 19:25:00,105667.8,116150.2,10482.403124999997,9.920148924269272
2025-11-10 19:30:00,105478.2,116150.21,10672.010937500003,10.11774085782559
2025-11-10 19:35:00,105789.3,116150.21,10360.910937499997,9.793911990625723
2025-11-10 19:40:00,105750.3,116150.2,10399.903124999997,9.83439585986897
2025-11-10 19:45:00,105869.4,116150.21,10280.810937500006,9.710842734065778
2025-11-10 19:50:00,105950.2,116150.2,10200.003125000003,9.627167409782182
2025-11-10 19:55:00,105767.2,116150.195,10382.995312500003,9.8168385969365
2025-11-10 20:00:00,105874.4,116150.195,10275.795312500006,9.705646797052957
2025-11-10 20:05:00,105947.4,116150.195,10202.795312500006,9.630057285501149
2025-11-10 20:10:00,106179.5,116150.195,9970.6953125,9.390414639830722
2025-11-10 20:15:00,106120.9,116150.2,10029.303125000006,9.450827428903319
2025-11-10 20:20:00,106042.9,116150.21,10107.310937500006,9.531341501881837
2025-11-10 20:25:00,105984.0,116150.2,10166.203125,9.592205545175727
2025-11-10 20:30:00,106032.4,116150.195,10117.795312500006,9.54217325317455
2025-11-10 20:35:00,106159.8,116150.19,9990.387499999997,9.410706783546178
2025-11-10 20:40:00,106192.9,116150.195,9957.295312500006,9.376611159973097
2025-11-10 20:45:00,106044.7,116150.195,10105.495312500003,9.529467585366408
2025-11-10 20:50:00,105895.7,116150.195,10254.495312500003,9.68358045935674
2025-11-10 20:55:00,105956.7,116150.19,10193.487500000003,9.620427495381643
2025-11-10 21:00:00,105676.8,116150.195,10473.395312499997,9.910780145215417
2025-11-10 21:05:00,105611.4,116150.19,10538.787500000006,9.978835144689882
2025-11-10 21:10:00,105547.6,116150.195,10602.595312499994,10.045321080250986
2025-11-10 21:15:00,105604.2,116150.195,10545.995312500003,9.986340801311885
2025-11-10 21:20:00,105549.2,116150.195,10600.995312500003,10.043652924417238
2025-11-10 21:25:00,105505.9,116150.195,10644.295312500006,10.088815234502524
2025-11-10 21:30:00,105527.8,116150.19,10622.387499999997,10.065961291715539
2025-11-10 21:35:00,105438.6,116150.19,10711.587499999994,10.159075993041428
2025-11-10 21:40:00,105449.1,116150.19,10701.087499999994,10.14810700138643
2025-11-10 21:45:00,105244.5,116150.19,10905.6875,10.36223983200924
2025-11-10 21:50:00,105380.8,116150.195,10769.395312499997,10.219504228947754
2025-11-10 21:55:00,105583.5,116150.2,10566.703125,10.007911392404116
2025-11-10 22:00:00,105630.2,116150.195,10519.995312500003,9.959268573285867
2025-11-10 22:05:00,105573.6,116150.195,10576.595312499994,10.018219813001538
2025-11-10 22:10:00,105400.0,116150.195,10750.1953125,10.199426292693529
2025-11-10 22:15:00,105541.4,116150.195,10608.795312500006,10.051785661834126
2025-11-10 22:20:00,105469.0,116150.19,10681.1875,10.127324142638109
2025-11-10 22:25:00,105559.1,116150.19,10591.087499999994,10.03332493361443
2025-11-10 22:30:00,105646.4,116150.195,10503.795312500006,9.942407230628788
2025-11-10 22:35:00,105688.4,116150.195,10461.795312500006,9.898716711104544
2025-11-10 22:40:00,105609.0,116150.195,10541.1953125,9.981341848231686
2025-11-10 22:45:00,105797.1,116150.195,10353.095312499994,9.785802552715543
2025-11-10 22:50:00,105910.7,116150.195,10239.495312500003,9.668046111015258
2025-11-10 22:55:00,106003.8,116150.19,10146.387499999997,9.571720542092867
2025-11-10 23:00:00,105922.0,116150.19,10228.1875,9.656339098581064
2025-11-10 23:05:00,106018.1,116150.19,10132.087499999994,9.556941220413343
2025-11-10 23:10:00,106070.5,116150.195,10079.6953125,9.502826245279367
2025-11-10 23:15:00,106063.7,116150.195,10086.495312500003,9.509846735970036
2025-11-10 23:20:00,106165.9,116150.195,9984.295312500006,9.404427704657584
2025-11-10 23:25:00,106135.8,116150.19,10014.387499999997,9.435447323145493
2025-11-10 23:30:00,106099.9,116150.19,10050.287500000006,9.472475940127238
2025-11-10 23:35:00,105983.0,116150.19,10167.1875,9.593224856815755
2025-11-10 23:40:00,106156.7,116150.19,9993.487500000003,9.41390180742154
2025-11-10 23:45:00,106181.8,116150.19,9968.387499999997,9.388037780485034
2025-11-10 23:50:00,105918.6,116150.195,10231.595312499994,9.659866456409949
